47.26,595.2,10.11
76.57,534.16,266.4
90.06,688.34,52.65
160.11,13.62,156.32
270.55,17.13,684.48
280.55,166.62,719.44
673.52,713.92,42.29
6.3,312.75,546.26
386.51,119.82,471.14
87.72,214.9,248.21
100.85,283.98,693.61
55.76,251.12,22.61
113.62,259.04,93.92
502.72,38.97,6.05
270.19,159.82,517.37
312.35,705.72,256.66
44.02,112.38,630.61
0.05,551.73,155.09
531.55,17.71,286.44
65.75,139.75,114.18
325.07,263.61,632.28
197.79,292.81,277.0
17.99,152.8,156.96
280.04,810.72,55.57
131.26,630.66,190.81
774.45,392.97,79.31
201.41,61.19,238.45
45.32,3.44,142.14
7.63,9.37,758.14
590.91,498.98,35.65
163.43,565.94,370.34
173.78,151.17,114.62
250.75,102.42,450.31
201.96,409.51,302.3
803.32,221.63,340.15
807.05,58.87,337.02
384.58,487.74,48.24
241.34,256.81,127.29
85.42,62.05,230.26
159.19,188.81,149.15
192.28,147.27,56.48
511.48,27.56,130.42
605.42,625.79,565.76
558.54,43.61,216.73
61.36,22.16,170.71
4.56,44.77,146.59
157.15,263.92,17.65
317.82,22.72,30.01
34.59,409.38,0.73
639.41,69.42,335.07
590.93,59.19,806.17
59.03,4.29,45.89
495.58,111.75,695.65
473.86,100.91,77.82
54.12,572.85,47.16
21.66,54.12,368.17
15.85,11.4,367.99
135.4,443.13,126.03
98.46,338.39,18.92
5.4,288.72,227.53
353.34,45.76,92.61
15.3,597.83,276.06
5.55,54.6,437.8
219.6,203.2,298.81
106.75,6.11,788.21
619.87,274.15,7.71
157.74,607.47,67.59
65.08,761.93,520.53
52.22,116.45,20.15
36.28,195.52,42.71
78.88,182.95,102.06
6.44,571.2,17.3
215.81,413.95,777.8
547.94,783.32,37.9
36.59,497.72,183.65
94.79,35.41,111.67
34.51,400.44,471.3
39.87,206.51,120.63
278.53,237.83,80.65
610.46,93.1,191.56
100.98,50.41,185.35
600.05,103.55,282.75
254.15,271.24,249.52
129.09,198.67,592.31
45.86,896.69,222.52
11.45,304.04,116.78
271.1,53.41,468.29
119.22,405.88,389.82
25.19,608.77,62.44
613.16,172.72,309.17
123.18,216.41,245.98
517.23,295.07,311.7
154.13,471.34,291.98
204.39,196.75,38.78
162.32,138.86,518.42
250.16,274.03,44.37
264.32,265.53,496.13
204.11,345.08,464.81
22.08,501.66,294.84
110.78,716.4,517.41
333.94,202.91,9.14
245.63,448.19,852.85
469.1,44.59,53.45
502.56,163.84,33.77
510.34,289.1,253.37
531.55,251.24,225.37
847.43,248.5,5.7
11.33,433.58,309.47
363.37,322.32,620.07
588.65,473.27,462.81
66.45,155.33,56.53
162.91,165.35,159.38
107.06,107.0,439.83
31.96,423.65,143.03
232.45,28.79,299.35
433.07,440.79,326.84
485.4,184.44,595.61
29.42,8.05,261.73
913.44,36.6,180.57
513.19,107.32,456.48
32.43,78.04,16.5
5.65,178.19,137.11
293.48,236.61,0.45
347.93,219.29,357.99
556.11,110.58,91.11
255.88,44.76,18.59
238.29,507.41,244.67
125.59,263.94,240.13
552.58,56.08,129.79
137.17,739.7,26.38
56.62,64.07,308.48
342.05,70.53,294.09
597.53,13.0,253.49
43.23,13.18,31.01
82.45,38.22,125.42
605.48,233.84,83.59
544.0,535.08,78.36
519.54,541.0,450.23
518.27,960.45,134.31
14.66,303.19,304.62
17.51,191.78,37.37
77.1,606.36,1.14
386.76,855.78,125.34
40.05,330.4,34.75
595.41,9.55,30.91
333.05,7.01,36.24
313.49,267.52,236.09
807.58,484.13,525.57
157.86,0.84,171.8
180.34,19.38,34.2
142.51,299.08,169.89
41.74,586.81,100.74
583.53,459.9,0.64
340.29,478.13,693.58
105.51,922.28,14.17
93.1,774.72,157.09
83.79,217.08,150.46
174.31,143.94,311.72
34.23,194.39,128.63
243.5,198.7,205.78
15.43,323.04,82.27
246.12,318.82,437.53
216.8,16.95,329.23
304.98,659.91,418.56
236.62,26.64,358.11
647.91,26.51,20.92
15.12,383.31,177.71
256.13,18.97,406.52
158.12,17.55,241.69
277.39,191.86,76.12
141.85,169.97,417.46
163.91,396.74,75.51
28.83,96.72,663.98
208.23,567.64,62.89
594.67,633.73,950.29
271.09,173.56,108.36
67.33,342.25,8.84
150.33,284.33,384.75
17.59,115.14,480.8
348.92,178.09,117.38
33.14,122.47,137.12
86.24,734.01,668.62
116.93,4.71,797.44
363.74,434.82,290.73
170.27,349.99,140.59
45.52,81.0,807.18
45.46,126.48,274.33
253.96,288.64,112.23
553.13,136.83,207.72
13.76,292.53,509.0
7.94,935.59,25.65
127.26,7.92,497.11
361.53,412.51,74.13
642.25,186.91,13.37
320.81,248.63,320.85
454.8,343.11,11.51
418.02,562.96,19.55
28.04,92.6,564.55
437.16,22.11,5.09
130.28,590.86,70.85
253.55,490.74,290.57
58.66,315.19,8.75
485.64,203.8,171.03
259.67,395.55,55.0
333.92,193.0,40.48
506.45,112.3,519.49
64.31,29.4,61.7
615.13,43.58,71.73
64.5,94.78,23.2
300.77,522.75,353.49
49.76,476.7,747.53
218.73,498.48,756.86
24.84,269.76,240.96
434.06,251.89,18.06
109.51,18.38,241.18
110.32,52.46,66.94
328.27,63.19,142.06
398.73,107.26,576.79
150.03,381.11,231.76
266.3,2.2,94.86
14.86,496.28,68.79
523.91,45.78,256.66
202.81,517.36,221.47
772.04,110.86,320.89
307.06,864.53,458.07
102.64,45.47,656.25
477.32,74.46,46.63
635.62,150.31,655.03
100.09,321.68,11.83
224.12,401.56,76.36
77.83,763.66,257.5
216.74,455.24,43.24
177.0,600.75,322.94
359.91,119.88,336.67
283.88,15.62,54.39
63.59,606.83,38.38
199.18,243.63,115.02
360.81,399.11,883.11
58.14,313.34,85.37
647.73,869.82,14.2
187.41,208.32,380.89
153.55,253.31,68.91
100.69,727.14,315.04
564.42,146.99,48.3
4.4,573.68,21.2
41.57,604.71,123.0
10.2,199.37,365.5
56.25,89.13,57.13
74.9,12.4,507.69
24.67,50.79,251.09
40.29,713.23,77.75
106.43,451.09,666.87
66.34,33.17,101.68
346.39,681.69,382.23
79.07,394.68,191.22
123.19,482.21,67.09
177.5,236.68,230.01
31.23,1.66,211.72
43.23,6.21,213.15
716.96,715.25,25.0
550.9,352.77,6.7
673.66,54.0,376.64
390.15,260.04,79.53
16.34,305.23,293.26
837.85,281.68,0.47
147.15,291.34,813.26
196.71,36.27,226.46
243.42,5.23,135.85
69.31,67.03,41.71
329.09,191.49,75.38
1.39,39.42,445.3
640.64,618.43,153.14
8.59,224.64,147.19
225.91,26.54,295.66
30.27,399.56,16.04
285.88,388.27,474.2
88.62,632.71,813.52
79.71,154.04,649.15
97.0,87.3,15.39
493.31,445.76,159.66
219.75,49.21,4.55
33.23,161.19,49.11
662.45,3.54,214.7
448.32,631.42,47.86
37.29,174.96,433.5
9.04,48.17,514.89
187.77,225.27,28.09
146.61,131.97,207.87
52.54,242.81,900.14
112.68,393.41,65.58
978.63,164.9,339.76
270.38,285.88,380.6
5.54,28.96,397.63
204.4,59.96,8.14
35.52,391.01,431.16
599.77,99.22,287.36
12.52,11.57,114.44
33.65,315.09,285.87
766.96,100.51,435.22
46.08,59.36,47.68
252.48,518.17,80.66
226.6,142.65,361.75
158.1,420.39,428.5
193.69,91.04,189.71
73.8,33.45,529.84
158.95,428.33,469.48
547.75,248.75,453.08
89.41,147.75,61.48
82.49,219.86,95.24
646.04,171.91,301.76
126.43,64.33,101.35
355.61,44.21,317.96
165.55,167.85,602.03
23.71,77.1,432.12
72.93,3.6,1.98
49.08,169.32,2.88
171.31,49.37,650.35
608.92,89.04,420.22
181.27,73.53,76.57
290.62,105.26,34.36
63.79,31.49,36.62
158.68,75.98,89.46
